X, Y
0.2, 0.2
0.2, 0.4
0.2, 0.6
0.2, 0.8
0.2, 1
0.2, 1.2
0.2, 1.4
0.2, 1.6
0.2, 1.8
0.2, 2
0.2, 2.2
0.2, 2.4
0.2, 2.6
0.2, 2.8
0.2, 3
0.2, 3.2
0.2, 3.4
0.2, 3.6
0.2, 3.8
0.2, 4
0.2, 4.2
0.2, 4.4
0.2, 4.6
0.2, 4.8
0.2, 5
0.2, 5.2
0.2, 5.4
0.2, 5.6
0.2, 5.8
0.2, 6
0.2, 6.2
0.2, 6.4
0.2, 6.6
0.2, 6.8
0.2, 7
0.2, 7.2
0.2, 7.4
0.2, 7.6
0.2, 7.8
0.2, 8
0.2, 8.2
0.2, 8.4
0.2, 8.6
0.2, 8.8
0.2, 9
0.2, 9.2
0.2, 9.4
0.2, 9.6
0.2, 9.8
0.2, 10
0.2, 10.2
0.2, 10.4
0.2, 10.6
0.2, 10.8
0.2, 11
0.2, 11.2
0.2, 11.4
0.2, 11.6
0.2, 11.8
0.2, 12
0.2, 12.2
0.2, 12.4
0.2, 12.6
0.2, 12.8
0.2, 13
0.2, 13.2
0.2, 13.4
0.2, 13.6
0.2, 13.8
0.2, 14
0.2, 14.2
0.2, 14.4
0.2, 14.6
0.2, 14.8
0.2, 15
0.2, 15.2
0.2, 15.4
0.2, 15.6
0.2, 15.8
0.2, 16
0.2, 16.2
0.2, 16.4
0.2, 16.6
0.2, 16.8
0.2, 17
0.2, 17.2
0.2, 17.4
0.2, 17.6
0.2, 17.8
0.2, 18
0.2, 18.2
0.2, 18.4
0.2, 18.6
0.2, 18.8
0.2, 19
0.2, 19.2
0.2, 19.4
0.2, 19.6
0.2, 19.8
0.2, 20
0.2, 20.2
0.2, 20.4
0.2, 20.6
0.2, 20.8
0.2, 21
0.2, 21.2
0.2, 21.4
0.2, 21.6
0.2, 21.8
0.2, 22
0.2, 22.2
0.2, 22.4
0.2, 22.6
0.2, 22.8
0.2, 23
0.2, 23.2
0.2, 23.4
0.2, 23.6
0.2, 23.8
0.2, 24
0.2, 24.2
0.2, 24.4
0.2, 24.6
0.2, 24.8
0.2, 25
0.2, 25.2
0.2, 25.4
0.2, 25.6
0.2, 25.8
0.2, 26
0.2, 26.2
0.2, 26.4
0.2, 26.6
0.2, 26.8
0.2, 27
0.2, 27.2
0.2, 27.4
0.2, 27.6
0.2, 27.8
0.2, 28
0.2, 28.2
0.2, 28.4
0.2, 28.6
0.2, 28.8
0.2, 29
0.2, 29.2
0.2, 29.4
0.2, 29.6
0.2, 29.8
0.2, 30
0.2, 30.2
0.2, 30.4
0.2, 30.6
0.2, 30.8
0.2, 31
0.2, 31.2
0.2, 31.4
0.2, 31.6
0.2, 31.8
0.2, 32
0.2, 32.2
0.2, 32.4
0.2, 32.6
0.2, 32.8
0.2, 33
0.2, 33.2
0.2, 33.4
0.2, 33.6
0.2, 33.8
0.2, 34
0.2, 34.2
0.2, 34.4
0.2, 34.6
0.2, 34.8
0.2, 35
0.2, 35.2
0.2, 35.4
0.2, 35.6
0.2, 35.8
0.2, 36
0.2, 36.2
0.2, 36.4
0.2, 36.6
0.2, 36.8
0.2, 37
0.2, 37.2
0.2, 37.4
0.2, 37.6
0.2, 37.8
0.2, 38
0.2, 38.2
0.2, 38.4
0.2, 38.6
0.2, 38.8
0.2, 39
0.2, 39.2
0.2, 39.4
0.2, 39.6
0.2, 39.8
0.2, 40
0.2, 40.2
0.2, 40.4
0.2, 40.6
0.2, 40.8
0.2, 41
0.2, 41.2
0.2, 41.4
0.2, 41.6
0.2, 41.8
0.2, 42
0.2, 42.2
0.2, 42.4
0.2, 42.6
0.2, 42.8
0.2, 43
0.2, 43.2
0.2, 43.4
0.2, 43.6
0.2, 43.8
0.2, 44
0.2, 44.2
0.2, 44.4
0.2, 44.6
0.2, 44.8
0.2, 45
0.2, 45.2
0.2, 45.4
0.2, 45.6
0.2, 45.8
0.2, 46
0.2, 46.2
0.2, 46.4
0.2, 46.6
0.2, 46.8
0.2, 47
0.2, 47.2
0.2, 47.4
0.2, 47.6
0.2, 47.8
0.2, 48
0.2, 48.2
0.2, 48.4
0.2, 48.6
0.2, 48.8
0.2, 49
0.2, 49.2
0.2, 49.4
0.2, 49.6
0.2, 49.8
0.2, 50
0.4, 0.2
0.4, 0.4
0.4, 0.6
0.4, 0.8
0.4, 1
0.4, 1.2
0.4, 1.4
0.4, 1.6
0.4, 1.8
0.4, 2
0.4, 2.2
0.4, 2.4
0.4, 2.6
0.4, 2.8
0.4, 3
0.4, 3.2
0.4, 3.4
0.4, 3.6
0.4, 3.8
0.4, 4
0.4, 4.2
0.4, 4.4
0.4, 4.6
0.4, 4.8
0.4, 5
0.4, 5.2
0.4, 5.4
0.4, 5.6
0.4, 5.8
0.4, 6
0.4, 6.2
0.4, 6.4
0.4, 6.6
0.4, 6.8
0.4, 7
0.4, 7.2
0.4, 7.4
0.4, 7.6
0.4, 7.8
0.4, 8
0.4, 8.2
0.4, 8.4
0.4, 8.6
0.4, 8.8
0.4, 9
0.4, 9.2
0.4, 9.4
0.4, 9.6
0.4, 9.8
0.4, 10
0.4, 10.2
0.4, 10.4
0.4, 10.6
0.4, 10.8
0.4, 11
0.4, 11.2
0.4, 11.4
0.4, 11.6
0.4, 11.8
0.4, 12
0.4, 12.2
0.4, 12.4
0.4, 12.6
0.4, 12.8
0.4, 13
0.4, 13.2
0.4, 13.4
0.4, 13.6
0.4, 13.8
0.4, 14
0.4, 14.2
0.4, 14.4
0.4, 14.6
0.4, 14.8
0.4, 15
0.4, 15.2
0.4, 15.4
0.4, 15.6
0.4, 15.8
0.4, 16
0.4, 16.2
0.4, 16.4
0.4, 16.6
0.4, 16.8
0.4, 17
0.4, 17.2
0.4, 17.4
0.4, 17.6
0.4, 17.8
0.4, 18
0.4, 18.2
0.4, 18.4
0.4, 18.6
0.4, 18.8
0.4, 19
0.4, 19.2
0.4, 19.4
0.4, 19.6
0.4, 19.8
0.4, 20
0.4, 20.2
0.4, 20.4
0.4, 20.6
0.4, 20.8
0.4, 21
0.4, 21.2
0.4, 21.4
0.4, 21.6
0.4, 21.8
0.4, 22
0.4, 22.2
0.4, 22.4
0.4, 22.6
0.4, 22.8
0.4, 23
0.4, 23.2
0.4, 23.4
0.4, 23.6
0.4, 23.8
0.4, 24
0.4, 24.2
0.4, 24.4
0.4, 24.6
0.4, 24.8
0.4, 25
0.4, 25.2
0.4, 25.4
0.4, 25.6
0.4, 25.8
0.4, 26
0.4, 26.2
0.4, 26.4
0.4, 26.6
0.4, 26.8
0.4, 27
0.4, 27.2
0.4, 27.4
0.4, 27.6
0.4, 27.8
0.4, 28
0.4, 28.2
0.4, 28.4
0.4, 28.6
0.4, 28.8
0.4, 29
0.4, 29.2
0.4, 29.4
0.4, 29.6
0.4, 29.8
0.4, 30
0.4, 30.2
0.4, 30.4
0.4, 30.6
0.4, 30.8
0.4, 31
0.4, 31.2
0.4, 31.4
0.4, 31.6
0.4, 31.8
0.4, 32
0.4, 32.2
0.4, 32.4
0.4, 32.6
0.4, 32.8
0.4, 33
0.4, 33.2
0.4, 33.4
0.4, 33.6
0.4, 33.8
0.4, 34
0.4, 34.2
0.4, 34.4
0.4, 34.6
0.4, 34.8
0.4, 35
0.4, 35.2
0.4, 35.4
0.4, 35.6
0.4, 35.8
0.4, 36
0.4, 36.2
0.4, 36.4
0.4, 36.6
0.4, 36.8
0.4, 37
0.4, 37.2
0.4, 37.4
0.4, 37.6
0.4, 37.8
0.4, 38
0.4, 38.2
0.4, 38.4
0.4, 38.6
0.4, 38.8
0.4, 39
0.4, 39.2
0.4, 39.4
0.4, 39.6
0.4, 39.8
0.4, 40
0.4, 40.2
0.4, 40.4
0.4, 40.6
0.4, 40.8
0.4, 41
0.4, 41.2
0.4, 41.4
0.4, 41.6
0.4, 41.8
0.4, 42
0.4, 42.2
0.4, 42.4
0.4, 42.6
0.4, 42.8
0.4, 43
0.4, 43.2
0.4, 43.4
0.4, 43.6
0.4, 43.8
0.4, 44
0.4, 44.2
0.4, 44.4
0.4, 44.6
0.4, 44.8
0.4, 45
0.4, 45.2
0.4, 45.4
0.4, 45.6
0.4, 45.8
0.4, 46
0.4, 46.2
0.4, 46.4
0.4, 46.6
0.4, 46.8
0.4, 47
0.4, 47.2
0.4, 47.4
0.4, 47.6
0.4, 47.8
0.4, 48
0.4, 48.2
0.4, 48.4
0.4, 48.6
0.4, 48.8
0.4, 49
0.4, 49.2
0.4, 49.4
0.4, 49.6
0.4, 49.8
0.4, 50
0.6, 0.2
0.6, 0.4
0.6, 0.6
0.6, 0.8
0.6, 1
0.6, 1.2
0.6, 1.4
0.6, 1.6
0.6, 1.8
0.6, 2
0.6, 2.2
0.6, 2.4
0.6, 2.6
0.6, 2.8
